Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
469.0,2024-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I strongly desire not to have this appear on my credit report. I earnestly implore you ; this does not belong to me ; it is a clear case of fraud. Please take appropriate action regarding these inaccurate accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33010,,Consent provided,Web,2024-02-05,Closed with explanation,Yes,,8286046.0
470.0,2015-09-03,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",OH,43130,,Consent not provided,Web,2015-09-03,Closed with explanation,Yes,No,1551680.0
471.0,2017-10-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the consumer stated, XXXX and XXXX have deleted the tradelines. XXXX utilizes XXXX reporting requirements as agreed upon by all of the CRAs. Once XXXX has notified the CRAs to delete the tradeline, it is up to them to delete it from the consumer 's credit reports. However, XXXX will submit a second "" XXXX '' XXXX XXXX XXXX XXXX ) to the CRAs in an attempt to expedite the removal from the Equifax tradeline. 


Per the above response Equifax was instructed in XXXX to delete the XXXX XXXX collection from my credit file. However, Equiafx has reported on every dispute that this debt was verified. This is a blatant disregard for my credit file and is actively reporting incorrect information. This account was to be deleted in XXXX and as of XXXX XXXX, XXXX, this derogatory account is still incorrectly reporting in my credit file. I have several other items that I have disputed that Equifax has stated has been "" verified '' as well that I am adamant are not mine.",,"EQUIFAX, INC.",GA,XXXXX,,Consent provided,Web,2017-10-06,Closed with non-monetary relief,Yes,,2695343.0
472.0,2020-06-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,KS,67002,,,Referral,2020-06-06,Closed with explanation,Yes,,3686585.0
473.0,2019-05-31,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,"Chase is forcing arbitration on me. I can choose to either surrender my right to sue them in a court of law, or they will cancel my credit cards. By cancelling my credit cards I would lose 30+ years of combined credit history as well as tens of thousands of dollars in limits/utilization. This can't possibly be legal. They are going to destroy my credit if I don't surrender my rights.",,JPMORGAN CHASE & CO.,OR,97214,,Consent provided,Web,2019-05-31,Closed with explanation,Yes,,3260448.0
474.0,2019-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10040,,Consent not provided,Web,2019-05-10,Closed with non-monetary relief,Yes,,3238619.0
475.0,2019-12-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92567,,Consent not provided,Web,2019-12-16,Closed with explanation,Yes,,3469684.0
476.0,2020-06-23,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,90034,,,Referral,2020-06-24,Closed with explanation,Yes,,3714477.0
477.0,2024-01-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,TRANSUNION I DISPUTE 4 TIMES DATES IS XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XXXX XXXX  .I PAID {$1800.00} XX/XX/XXXX {$0.00} BALANCE NOW TRANSUNION IS STILL SHOWING {$1800.00} XXXX THE SAME THEY DID SHOW PAYMENT {$0.00} THEN WENT BACK TO {$1800.00} TRANSUNION SHOWED {$1800.00} XX/XX/XXXX PAID ON XX/XX/XXXX {$0.00} THEN WENT BACK TO {$1800.00} NOT PAID DISPUTE NUMBER XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,546XX,Older American,Consent provided,Web,2024-01-12,Closed with non-monetary relief,Yes,,8151620.0
478.0,2018-12-07,Mortgage,FHA mortgage,Trouble during payment process,,,,"Multi-Financial Services, Inc.",,,Older American,,Phone,2019-01-16,Closed with explanation,Yes,,3094605.0
479.0,2023-12-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"This 3rd party company keeps reporting and accessing private information. I do not authorize them to report anything about me to any of the credit bureaus. 

I have emailed and called them. I sent emails on XX/XX/23 and XX/XX/23. 

I hope this letter finds you well. I am writing to formally request to opt out of receiving monthly reports as per the provisions outlined in the Graham-Leach-Bliley Act ( GLBA ). 

My account information is as follows : Account Number # XXXX I understand that under the GLBA, consumers have the right to opt out of the disclosure of their nonpublic personal information to non-affiliated third parties. In accordance with this regulation, I hereby exercise my right to opt out. 

Please ensure that my decision to opt out is promptly processed, and that my nonpublic personal information is not shared with any non-affiliated third parties for marketing or other purposes. I appreciate your attention to this matter and kindly request written confirmation of my opt-out status. 

Furthermore, I must emphasize that I take the protection of my financial reputation very seriously. Any attempt to harm my financial reputation by disclosing my nonpublic personal information without my consent will be viewed as a breach of the law and a violation of my rights. I want to make it clear that I am prepared to take legal action to protect my rights and financial reputation if necessary. 

In addition to opting out of sharing my information with non-affiliated third parties, I also request that my information not be shared with any credit reporting bureaus. I want to ensure that my credit report remains unaffected by any disclosure of my financial information.",,Concord Servicing Corporation,NC,28262,,Consent provided,Web,2023-12-23,Closed with explanation,No,,8047376.0
480.0,2024-01-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77049,,Consent not provided,Web,2024-01-10,Closed with explanation,Yes,,8138596.0
481.0,2024-01-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Please note this account is not mien and the company doesnt provide me any proof. i need this account deleted i am attaching all proof i have. MY address is XXXX XXXX  XXXX XXXX XXXX  XXXX  fl XXXX Account number name & # XXXX - XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33487,,Consent provided,Web,2024-01-11,Closed with non-monetary relief,Yes,,8151243.0
482.0,2019-07-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Ray Klein, Inc.",NY,11420,,Consent not provided,Web,2019-07-05,Closed with explanation,Yes,,3297232.0
483.0,2020-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX can financial hippa violations or ftc or both,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77504,,Consent provided,Web,2020-02-18,Closed with explanation,Yes,,3535507.0
484.0,2019-07-12,Mortgage,FHA mortgage,Trouble during payment process,,I recibe a compliant response from this new mortgage company and as with XXXX XXXX XXXX they are started to lie and not answer my complaint 1 amount they say I owed no prove no prove why they keep changing the amount their new amount is {$1500.00} they claimed I missed this payment 4 years ago!!! XX/XX/2015 at the time I was paying what the court say or they presented to the court remember everything was force by the court they have already add XXXX to my mortgage a house that was worth XXXX if you see the partem fraud all around as forced me to signed a so contract by the way a contract is done when 2 parties agreed into it but my low income and situation dose not aloud me and their called loan modification help only sink me more into their fraudulent now the house has gain some value they change to a new this shellpoint Mortgage Services and this people same or worse playing the same tune 2 they keep lying about a bankruptcy with a forge paper you can see how they add with a formal paper with a pen that says a lot about them and the third question was why they send me a papers for a loan modification what happens to the loan modification they supposed to know I was in before they got this loan why they do not know anything or have any papers from this loan break down,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,33909,,Consent provided,Web,2019-07-12,Closed with explanation,Yes,,3304139.0
485.0,2019-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77459,,Consent not provided,Web,2019-11-18,Closed with explanation,Yes,,3442548.0
486.0,2019-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE DISPUTED ACCOUNTS DOES NOT BELONG TO ME, AFTER REVIEWING MY CREDIT REPORT I REALIZED THAT THOSE ACCOUNTS WERE INACCURATELY PLACED ON MY FILE. I WOULD LIKE FOR YOU TO CONDUCT A RE-INVESTIGATION INTO THOSE DEROGATORY MARKS AND HAVE THEM REMOVED OFF MY CREDIT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33705,,Consent provided,Web,2019-05-09,Closed with non-monetary relief,Yes,,3237593.0
487.0,2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32809,,Other,Web,2023-12-28,Closed with explanation,Yes,,8066438.0
488.0,2020-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND FOUND SOME INACCURATE ACCOUNTS AND ENTRIES IDENTIFIED AS INQUIRIES THAT HAS BEEN REPORTING ON MY CREDIT WITHOUT MY KNOWLEDGE. I HAVE NOT AUTHORIZED NONE OF THESES TRANSACTIONS AND I HAVE NO IDEA AS TO HOW THEY GOT ON MY CREDIT. I AM ASKING THAT A THOROUGH INVESTIGATION TAKES PLACE SO THAT THESE ACCOUNTS AND INQUIRIES CAN BE DELETED AND REMOVED FROM MY CREDIT AS SOON AS POSSIBLE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,2020-04-16,Closed with explanation,Yes,,3609775.0
489.0,2020-05-25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Just want to express that I am very concern and upset at this point. I havent had any response from American Express. I have been trying to solve this issue since XXXX of this year, and nothing has happened. 

I am complaining that American Express has done the following against the California Credit Reporting Act, and against my rights as a consumer : 1. Reporting different information across bureaus. 
2. Reporting incomplete information. 
3. Negligence 4. Unfair business practices, and some other violations. 

I want the following item to be completely removed from my credit report : the American Express account XXXX, opened XX/XX/2017 ; closed. 

Please send the attached documentation to American Express. 

Thank you!",,AMERICAN EXPRESS COMPANY,CA,94523,,Consent provided,Web,2020-05-25,Closed with explanation,Yes,,3666909.0
490.0,2023-12-14,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"On XX/XX/XXXX at XXXX, I transferred {$180.00} of available funds from one of my checking accounts to the other. This transaction was completed. At some point after this, the bank reversed a claim of dispute and debited my first account for {$260.00}. Then on XX/XX/XXXX, the transfer made by me was reversed and the money removed from the 2nd account, and placed back into the first account because the claim reversal caused an overdraft. I contacted the bank, and was told the transfer I initiated never completed which is a lie. They waited until I made a cash deposit into 2nd account, then went in and moved the transfer back to the first account to cover their overdraft of reversing the dispute claim. I find this type of behavior to be wrong and has left me with no money.",,JPMORGAN CHASE & CO.,KY,40502,,Consent provided,Web,2023-12-14,Closed with explanation,Yes,,7997511.0
491.0,2019-03-12,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",ME,04072,,,Referral,2019-06-03,Closed with explanation,Yes,,3263371.0
492.0,2020-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60611,,Consent not provided,Web,2020-04-07,Closed with explanation,Yes,,3595487.0
493.0,2023-12-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38016,,Consent not provided,Web,2023-12-04,Closed with non-monetary relief,Yes,,7948673.0
494.0,2019-12-19,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AR,72916,,,Postal mail,2019-12-19,Closed with explanation,Yes,,3473217.0
495.0,2024-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and corrected : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,,"EQUIFAX, INC.",CA,91402,,Consent provided,Web,2024-01-15,Closed with non-monetary relief,Yes,,8157303.0
496.0,2020-06-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,TX,77056,,Consent not provided,Web,2020-06-09,Closed with explanation,Yes,,3691514.0
497.0,2024-01-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is my final communication regarding your claim that the information below has been verified and that the information being reported by the furnishers is accurate. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have repeatedly asked for evidence to support your reporting, but you have failed to provide me a copy of valid and viable evidence provided by the above-named furnisher ( s ). 

Furthermore, I have requested your method of verification and you have not complied, which is an additional violation of the Fair Credit Reporting Act 611 ( a ) ( 7 ). 

In the absence of any such documentation, I demand that this information be immediately removed from the credit file you maintain under my Social Security Number. 

Attached is the dispute letter which is dated and time stamped. 

Remove the aforementioned accounts due to non-compliance of FCRA regulations and unverified accounts. Should you continue in your non-compliance, the law is very clear as to the civil liability and the remedy available to me for negligent non-compliance. I am maintaining a careful record of my communications with you for the purpose of filing a complaint seeking relief and monetary damages under FCRA Sections 616 and 617.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,Consent provided,Web,2024-01-20,Closed with non-monetary relief,Yes,,8185228.0
498.0,2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,,Referral,2019-05-03,Closed with explanation,Yes,,3231119.0
499.0,2020-01-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",TX,77008,,Consent not provided,Web,2020-01-20,Closed with explanation,Yes,,3502102.0
500.0,2019-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33437,,Consent not provided,Web,2019-07-22,Closed with explanation,Yes,,3314281.0
501.0,2020-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have sent Equifax a certified letter disputing the following inquiries, but still no feedback XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX  XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",TX,77065,,Consent provided,Web,2020-06-18,Closed with explanation,Yes,,3704467.0
502.0,2020-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,FORD MOTOR CREDIT CO.,NY,11204,,Consent not provided,Web,2020-01-23,Closed with explanation,Yes,,3507152.0
503.0,2024-01-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,TD BANK US HOLDING COMPANY,FL,33317,,Consent not provided,Web,2024-01-24,Closed with explanation,Yes,,8176302.0
504.0,2019-08-27,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Approximately three months ago ( i.e. XX/XX/2019 ) I began receiving SMS text messages suggesting that I had a delinquent loan. The messages were vague, but after receiving several of them, I called the number from which they originated. The person at the other end identified herself as an employee of Golden Valley Lending, and asserted I had taken a {$700.00} loan from the company she represented. I had, until that day, never heard of Golden Valley Lending, and definitely had not taken a {$700.00} loan from anyone. I said as much and, after a short exchange, determined the call was a phishing scam, and hung up. 

Since that time, I have received not less than 8 calls from Golden Valley Lending per week, originating from numerous different phone numbers. The most recent two are : * (  XXXX ) XXXX * ( XXXX ) XXXX I've blacklisted each new number as I've received the calls, which all adhere to the following format ( paraphrased ) : Golden Valley Lending : ""  Is [ My Name ] available '' Me : "" This is [ My Name ] '' GVL : "" This is [ fill in name ] with Golden Valley Lending. We're calling to discuss the status of your account '' Me : "" I do not have an account with you ; I've never opened an account with you. '' GVL : "" That's not what our records show. '' Me : "" I can't account for your records, but we don't have anything to discuss. '' GVL : "" Good luck with that. These calls will continue. '' <call is disconnected> I have repeatedly asked to be removed from their call list, and been denied. I have repeatedly asked for a written record of my debt, and have never seen one.  I have received one printed letter via USPS, again vaguely suggesting I need to address some kind of debt-related issue but without any account number, amount, clear indication that the letter is an attempt to collect a debt, advisory of my rights, etc. It seemed to be merely a form letter that looked like it was designed to get me to call their office. 

I have checked my credit reports with three agencies to confirm no debt has been reported in the amount Golden Valley Lending has asserted. I have received no official attempt to collect a debt, and my credit score remains unblemished even though I've been ignoring these calls, more or less, for months.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tribal Lending Enterprise, Inc.",TX,78681,Servicemember,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3355854.0
505.0,2019-12-17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",IL,60004,,Consent not provided,Web,2019-12-17,Closed with explanation,Yes,,3470405.0
506.0,2023-12-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89106,,Consent not provided,Web,2023-12-05,Closed with explanation,Yes,,7954209.0
507.0,2020-03-26,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,IL,60617,,,Postal mail,2020-03-26,Closed with explanation,Yes,,3580812.0
508.0,2020-05-17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,On XX/XX/2020 I received a call from my lender as I amtrying to purchase a home. XXXX advised me that I needed to pay off my capital one credit card. I called capital one on XX/XX/XXXX I was advised that they couldnt provide me with a payoff at that time because I had a XXXX dollar payment that had not posted so the woman couldnt give me a good pay off amount she advised me to call back on XX/XX/2020 I again called back I spoke with a woman not sure of her name she advised me the payment had posted and gave me a payoff of XXXX I advised her I would be calling back once the payment was made. I sent the XXXX XXXX  the same day called back spoke to a supervisor cant remember his name. He advised me that they did receive the payment but that he couldnt XXXX out my balance until the payment posted he advised me to check my app everyday until the balance was updated. On XX/XX/XXXX I called Capital one again because I seen that my balance was updated to - {$61.00}. I spoke with a lady she advised me that she seen my payment did post on XX/XX/XXXX that she could send me the letter that I needed to send to my lender at that time she sent me the letter via email she also advised me that I had a credit on my account because I over paid. On XX/XX/XXXX I received an email from capital one saying I had a balance of {$6.00} I called capital one again and spoke to a lady again and asked to speak to a supervisor his name is XXXX badge number XXXX he advised me that the pay off amount that I was given was a estimate and that they used the credit that I had of XXXX and that I owed them a balance of {$6.00} because the payment didnt post to the account on XX/XX/2020. I advised him that I have the letter showing that it did. The supervisor advised me that I owe this money because of interest on the account. I advised him that it was incorrect because I did everything they told me to and I paid the full balance I was told to. I also advised him that I would like to make a complaint he said there was no one higher the him I could speak with and that I would still owe the money he advised me that he will not be doing anything about this. So In a matter of one day I had almost a 70 balance of interested on a card that I paid off.,,CAPITAL ONE FINANCIAL CORPORATION,NY,145XX,,Consent provided,Web,2020-05-18,Closed with explanation,Yes,,3656305.0
509.0,2020-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"On XX/XX/XXXX, I wrote to LexisNexis Consumer Center and requested a security freeze be place on my Consumer Disclosure report. I also requested to opt out of LexisNexis disclosing future information until further notice including the C.L.U.E report and other reports furnished LexisNexis regarding all personal information of mine to credit bureaus and creditors, but also future potential employers until I lift this restriction. Finally, I requested LexisNexis to send me a FREE copy of the information you are reporting about me as of the date you receive this request. In my request, I provided my Driver 's License Number and Social Security Number as well as my Name, full date of Birth and Address, and also enclosed a copy of my State issued Driver 's license and Social Security Card. This request was mailed via certified mail. On XX/XX/XXXX. LexisNexis wrote back indicating that they were unable to process my request as they were unable to "" authenticate me '' with the information I provided. 

Most recently, on XX/XX/XXXX, LexisNexis wrote back to me again indicating they were not able to authenticate me but were able to opt me of prescreened offers which is not what I requested. 

I am attaching LexisNexiss response as well as the original correspondence sent to LexisNexis which, again, included a copy of my drivers license copy of my State issued Driver 's license and Social Security Card as well as the number printed on it. This is idiot proof information that is plain and visible.",,LEXISNEXIS,GA,30331,,Consent provided,Web,2020-03-13,Closed with explanation,Yes,,3565440.0
510.0,2024-02-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I've observed several deviations from mandatory reporting standards, which raises concerns about the accuracy and completeness of the data in my report. Despite this, I refute your allegations and challenge you to substantiate your right to report incomplete negative information on my credit report.

In accordance with 15 U.S.C 1681e, consumer reporting agencies must employ reasonable procedures to ensure the maximum possible accuracy of information in consumer reports. Additionally, 12 CFR Part 1022 ( Regulation V ) mandates furnishers to provide information about consumer accounts that is both integral and accurate. It also requires conducting reasonable investigations into consumer disputes. As per the Consumer Reporting Resource Guide ( CRRG ), adherence to Metro 2 compliance standards is essential for lawful reporting, and any deviation from these standards jeopardizes the integrity of the data.

I am asserting my rights to challenge these inaccuracies and non-compliance issues. Disregarding my request would indicate a lack of concern for my consumer rights. It is unjust to report unconfirmed and ethically questionable information that does not meet certified reporting standards. I am contesting these claims and requesting evidence of proper reporting standards.

Your actions are violating my rights, as outlined in this document. The incomplete and non-compliant nature of your reporting fails to meet the legal standards. You must certify all aspects of required FCRA/Metro 2 compliance truthfully, correctly, promptly, completely, and accurately. Failure to do so will compel me to escalate these issues to the CFPB, FTC, and my Attorney General. 

XXXX - Original Creditor : XXXXXXXX XXXX XXXX XXXX XXXX {$190.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10458,,Consent provided,Web,2024-02-02,Closed with explanation,Yes,,8265555.0
511.0,2020-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,World Acceptance Corporation,TN,38133,,Consent not provided,Web,2020-03-05,Closed with explanation,Yes,,3555679.0
512.0,2019-11-01,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I was shocked when I reviewed my credit report and found late payment on XX/XX/2017 I  am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me, or the payment was not applied as fast as expected. I checked my bank account and noticed that you deducted the money out of my checking account that on the month that you marked me late on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02740,,Consent provided,Web,2019-11-01,Closed with explanation,Yes,,3424751.0
513.0,2024-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Like I've already stated in my complaints about all 3 bureaus. They replied to CFPB And all 3 replied to my complaints the CfPB submitted last week and today that they ate still working on the issues. They said that last week to CFPB and i have documents with dates from all three that my dispute results are completed. I am XXXX. And I want to proceed with civil or criminal action for compensation for their negligence in their investigations,,"EQUIFAX, INC.",IN,46151,,Consent provided,Web,2024-01-27,Closed with explanation,Yes,,8236292.0
514.0,2020-01-09,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I purchased a microwave from home depot using the home depot credit card from citibank. The microwave was too big and we returned it. Home Depot said you can only return appliances for two days, afterwards they don't have to accept returns. I was told by the salesperson we had two days for returns if it was damaged. They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it. They processed the return and gave me a credit of {$240.00} and had me sign for the transaction. They ran a {$37.00} fee through but never asked me to sign for it. I called Citibank and filed a dispute. I received a letter from Citibank a few days later saying since I was credited {$200.00} the matter was resolved. I called again and explained I was disputing the {$37.00} and was transferred to disputes and XXXX told me that Home Depot has the right to charge the fee. I asked why and XXXX said it was store policy. I asked to see the policy and XXXX said I would have to talk to Home Depot. I asked if they didn't have the policy how could they accept it and end my dispute. XXXX asked me if I wanted to escalate the matter to corporate, I accepted and she transferred me to Home Depot 's XXXX number. The operator told me that XXXX always did this to disputes. I assume XXXX does it to get people to quit fighting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CT,06825,,Consent provided,Web,2020-01-09,Closed with monetary relief,Yes,,3490119.0
515.0,2023-12-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Other,Web,2023-12-26,Closed with non-monetary relief,Yes,,8056647.0
516.0,2019-12-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"i am filing this complaint because XXXX, transunion, and XXXXhas ignored my request to provide me with the documents that their company has on file that was used to verify the accounts i disputed. being that they have gone past the 30 day mark and can not verify these account under section 611 ( 5 ) ( a ) of the fcra - they are required to promptly delete all information which can not be verified that i have disputed. please resolve this issue immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent provided,Web,2019-12-30,Closed with explanation,Yes,,3480800.0
